345970
1025 9777
32 140  -3.9919910000
32 259  -3.5701700000
32 373  -3.6112290000
32 500  -3.6665730000
32 871  -4.1705280000
32 1124  -3.5599420000
32 1625  -3.8458250000
32 1626  -3.5518220000
32 1627  -3.5561900000
32 1628  -3.5702340000
32 1629  -3.6681760000
32 1630  -3.5778890000
32 1631  -3.5635140000
32 1632  -3.7229020000
32 1633  -3.6073930000
32 1634  -3.5823750000
32 1635  -3.5993860000
32 1636  -3.6212320000
32 1637  -3.5868730000
32 1638  -3.6508870000
32 1639  -3.6165730000
32 1640  -3.5703730000
32 1641  -3.5589360000
32 1642  -3.5712200000
32 1643  -3.5553720000
32 1644  -3.6157350000
32 1645  -3.5493310000
32 1646  -3.6352020000
32 1647  -3.5945260000
32 1648  -3.5613930000
32 1649  -3.6221270000
32 1650  -3.6114640000
32 1651  -3.5677240000
32 1652  -3.5555740000
32 1653  -3.5706860000
32 1654  -3.6038430000
32 1655  -3.5467720000
32 1656  -3.6028170000
32 1657  -3.6623120000
32 1658  -3.7168300000
32 1659  -3.6503550000
32 1660  -3.5470220000
32 1661  -3.6629020000
32 1662  -3.6047080000
32 1663  -3.7296180000
32 1664  -3.6475890000
32 1665  -3.6352090000
32 1666  -3.8579430000
32 1667  -3.6851840000
32 1668  -3.9701960000
32 1669  -3.8454620000
32 1670  -3.8010160000
32 1671  -3.7181280000
32 1672  -3.9708640000
32 1673  -4.0023010000
32 1674  -4.1225020000
32 1675  -3.6816300000
32 1676  -3.8937430000
32 1677  -4.0588930000
32 1678  -3.8187090000
32 1679  -3.7498720000
32 1680  -3.9774220000
32 1681  -3.6971210000
32 1682  -3.7845550000
32 1683  -3.9148610000
32 1684  -3.7411040000
32 1685  -3.7843240000
32 1686  -3.6538460000
32 1687  -3.6679600000
32 1688  -4.0779980000
32 1689  -3.9106360000
32 1690  -3.7594160000
32 1691  -3.5513040000
32 1692  -3.9628750000
32 1693  -3.9056710000
32 1694  -3.8554000000
32 1695  -4.0575010000
32 1696  -5.8313790000
32 1697  -5.8224140000
32 1698  -5.8490690000
32 1699  -5.8447710000
32 1700  -5.8509170000
32 1701  -5.8203500000
32 1702  -5.8309710000
32 1703  -5.8196280000
32 1704  -4.2360290000
32 1705  -5.0945170000
32 1706  -5.1544900000
32 1707  -4.6379870000
32 1708  -4.4644790000
32 1709  -4.0914250000
32 1710  -4.7938340000
32 1711  -4.2033680000
32 1712  -4.8248660000
32 1713  -5.0801480000
32 1714  -4.4556860000
32 1715  -4.2399560000
32 1716  -5.3552110000
32 1717  -4.9775860000
32 1718  -5.5941130000
32 1719  -4.7283320000
32 1720  -4.3293940000
32 1721  -5.3705810000
32 1722  -5.6619740000
32 1723  -4.2306200000
32 1724  -5.8246870000
32 1725  -4.8451520000
32 1726  -4.5684000000
32 1727  -4.6514860000
32 1728  -4.6527530000
32 1729  -5.0742500000
32 1730  -4.2956740000
32 1731  -4.0386640000
32 1732  -4.2967090000
32 1733  -6.7350030000
32 1734  -5.0250530000
32 1735  -3.7800930000
32 1736  -5.8091490000
32 1737  -3.9562370000
32 1738  -3.7905000000
32 1739  -3.9585200000
32 1740  -5.7988050000
32 1741  -4.4133670000
32 1742  -4.5660700000
32 1743  -4.9350630000
32 1744  -3.9847340000
32 1745  -6.6278860000
32 1746  -6.5444480000
32 1747  -5.0075460000
32 1748  -4.2348010000
32 1749  -6.6054490000
32 1750  -4.6855270000
32 1751  -4.0521550000
32 1752  -5.1198490000
32 1753  -5.2493560000
32 1754  -4.1198480000
32 1755  -4.5750720000
33 1696 -12.5379930000
33 1697 -12.5219010000
33 1698 -12.5808800000
33 1699 -12.5590750000
33 1700 -12.5772490000
33 1701 -12.5150840000
33 1702 -12.5323460000
33 1703 -12.5163350000
33 1746  -1.1765960000
34 139  -8.3806530000
34 498  -8.0473550000
34 870  -8.4303530000
34 1368  -8.2611240000
34 1371  -8.0985000000
34 1373  -8.1337270000
34 1374  -8.0463250000
34 1376  -8.0270790000
34 1378  -8.0527870000
34 1379  -8.0423900000
34 1380  -8.0665890000
34 1381  -8.0691600000
34 1382  -8.0207440000
34 1385  -8.0411540000
34 1386  -8.0811020000
34 1387  -8.0447410000
34 1389  -8.0742210000
34 1391  -8.0558880000
34 1394  -8.0177490000
34 1395  -8.0276660000
34 1396  -8.1004980000
34 1397  -8.1524270000
34 1398  -8.0513140000
34 1399  -8.1086280000
34 1400  -8.0617260000
34 1401  -8.2615970000
34 1402  -8.1249130000
34 1403  -8.1025900000
34 1404  -8.4822160000
34 1405  -8.1880830000
34 1406  -8.6925080000
34 1407  -8.4716020000
34 1408  -8.3672750000
34 1409  -8.2404780000
34 1410  -8.6806460000
34 1411  -8.7668860000
34 1412  -8.9664080000
34 1413  -8.1596890000
34 1414  -8.5258400000
34 1415  -8.8573520000
34 1416  -8.4252200000
34 1417  -8.2709170000
34 1418  -8.7323080000
34 1419  -8.1993410000
34 1420  -8.3559830000
34 1421  -8.6072310000
34 1422  -8.2656060000
34 1423  -8.3481880000
34 1424  -8.1261950000
34 1425  -8.1515150000
34 1426  -8.9028440000
34 1427  -8.5924590000
34 1428  -8.3242400000
34 1429  -8.6831940000
34 1431  -8.5745580000
34 1432  -8.4673590000
34 1433  -8.8338430000
34 1434  -4.4910680000
34 1435  -4.5070690000
34 1436  -4.4991800000
34 1437  -4.5255870000
34 1438  -4.5174160000
34 1439  -4.5273890000
34 1440  -4.4938960000
34 1441  -4.5061940000
34 1442  -4.4946470000
34 1443  -8.9809690000
34 1444  -6.5408740000
34 1445  -6.4352510000
34 1446  -7.4048610000
34 1447  -8.0240610000
34 1448  -8.9535400000
34 1449  -7.0687120000
34 1450  -9.1569400000
34 1451  -6.9727930000
34 1452  -6.5853520000
34 1453  -7.9884370000
34 1454  -9.0968790000
34 1455  -6.2144210000
34 1456  -6.6902060000
34 1457  -6.0119920000
34 1458  -7.2489120000
34 1459  -8.4568060000
34 1460  -6.2292210000
34 1461  -6.2542160000
34 1462  -9.1105780000
34 1463  -6.0224460000
34 1464  -7.2048710000
34 1465  -8.7287950000
34 1466  -8.0882410000
34 1467  -7.5689310000
34 1468  -6.6939920000
34 1469  -8.8950780000
34 1470  -8.7101790000
34 1471  -9.1395840000
34 1472  -5.4931480000
34 1473  -6.9625630000
34 1474  -8.3014180000
34 1475  -5.9577750000
34 1476  -8.4774000000
34 1477  -8.2888110000
34 1478  -8.6086300000
34 1479  -5.9993090000
34 1480  -8.5103780000
34 1481  -8.1995690000
34 1482  -6.8816100000
34 1483  -8.5758560000
34 1484  -5.5624700000
34 1485  -5.2188630000
34 1486  -6.8378970000
34 1487  -8.9641350000
34 1488  -5.6246980000
34 1489  -7.4264840000
34 1490  -8.8018750000
34 1491  -7.0985640000
34 1492  -6.5659090000
34 1493  -8.6714960000
34 1494  -8.0075700000
34 1696 -12.5344780000
34 1697 -12.5219010000
34 1698 -12.5772920000
34 1699 -12.5628550000
34 1700 -12.5806680000
34 1701 -12.5150840000
34 1702 -12.5323460000
34 1703 -12.5163350000
35 1434 -12.5128910000
35 1435 -12.5572670000
35 1436 -12.5354320000
35 1437 -12.6136560000
35 1438 -12.5902720000
35 1439 -12.6140460000
35 1440 -12.5255400000
35 1441 -12.5514990000
35 1442 -12.5303290000
35 1443  -0.2617870000
35 1444  -4.4638920000
35 1445  -4.7349840000
35 1446  -2.6632310000
35 1447  -1.6344590000
35 1449  -3.2961570000
35 1451  -3.4910950000
35 1452  -4.3531020000
35 1453  -1.6908300000
35 1454  -0.1104880000
35 1455  -5.3532100000
35 1456  -4.1067110000
35 1457  -6.0119920000
35 1458  -2.9470060000
35 1459  -0.9909970000
35 1460  -5.3177360000
35 1461  -5.2420710000
35 1463  -5.9815640000
35 1464  -3.0324390000
35 1465  -0.6085330000
35 1466  -1.5380020000
35 1467  -2.3725440000
35 1468  -4.0979460000
35 1469  -0.3809310000
35 1472  -8.3932760000
35 1473  -3.5108250000
35 1475  -6.2165340000
35 1479  -6.0678730000
35 1480  -0.9156740000
35 1481  -1.3695930000
35 1482  -3.6794950000
35 1484  -7.9861360000
35 1485 -10.4703430000
35 1486  -3.7765270000
35 1488  -7.6601980000
35 1489  -2.6244230000
35 1491  -3.2381260000
35 1492  -4.4052860000
35 1494  -1.6605440000
35 1696 -12.5379930000
35 1697 -12.5185280000
35 1698  -0.7715030000
35 1699  -4.7597460000
35 1700  -0.7386310000
35 1701 -12.5150840000
35 1702 -12.5323460000
35 1703 -12.5127400000
36 1434 -12.5160920000
36 1435 -12.5605240000
36 1436 -12.5385460000
36 1437 -12.6136560000
36 1438 -12.5902720000
36 1439 -12.6172100000
36 1440 -12.5255400000
36 1441 -12.5514990000
36 1442 -12.5269950000
36 1696  -2.7873920000
36 1697 -12.5219010000
36 1701 -12.5112820000
36 1702  -5.6354990000
36 1703 -12.5163350000
37 1434 -12.5128910000
37 1435 -12.5572670000
37 1436 -12.5354320000
37 1437 -12.6136560000
37 1438 -12.5902720000
37 1439 -12.6140460000
37 1440 -12.5290810000
37 1441 -12.5514990000
37 1442 -12.5269950000
37 1697  -6.2103500000
37 1701 -12.5150840000
37 1703 -12.5163350000
38 1434 -12.5160920000
38 1435 -12.5605240000
38 1436 -12.5354320000
38 1437 -12.6103240000
38 1438 -12.5867480000
38 1439 -12.6140460000
38 1440 -12.5255400000
38 1441 -12.5514990000
38 1442 -12.5269950000
38 1701  -5.4820020000
38 1703  -3.6916360000
39 1434 -12.5128910000
39 1435 -12.5572670000
39 1436 -12.5385460000
39 1437  -5.0421300000
39 1438 -12.3894190000
39 1439  -4.4609490000
39 1440 -12.5255400000
39 1441 -12.5514990000
39 1442 -12.5269950000
40 1068  -8.1032740000
40 1434 -12.5160920000
40 1435 -12.5572670000
40 1436 -12.5354320000
40 1440 -12.5255400000
40 1441 -12.5514990000
40 1442 -12.5303290000
41 1068 -12.5152140000
41 1434 -12.5128910000
41 1435  -3.1979350000
41 1436 -12.5354320000
41 1440 -12.5255400000
41 1441  -8.5048410000
41 1442 -12.5269950000
42 1068 -12.5123660000
42 1434 -12.5160920000
42 1436 -12.5354320000
42 1440 -12.5255400000
42 1442 -12.5269950000
43 1068 -12.5152140000
43 1434 -12.5128910000
43 1436  -0.4047710000
43 1440 -12.5255400000
43 1442 -12.5269950000
44 1068 -12.5152140000
44 1434 -12.5128910000
44 1440  -7.7270930000
44 1442  -3.4143310000
45 1068 -12.5152140000
45 1434 -12.5160920000
46 1068 -12.5152140000
46 1434 -12.5128910000
47 1068 -12.5152140000
47 1434 -12.5160920000
48 1068 -12.5152140000
48 1434  -0.4993630000
49 813  -2.9517420000
49 1068 -12.5123660000
50 813 -12.5571330000
50 814  -1.7871530000
50 1068 -12.5152140000
51 813 -12.5571330000
51 814 -12.5511540000
51 817  -2.0049630000
51 1068 -12.5152140000
52 813 -12.5571330000
52 814 -12.5477310000
52 817 -12.5452390000
52 1068 -12.5152140000
52 2087 -11.2357810000
53 813 -12.5571330000
53 814 -12.5511540000
53 817 -12.5416840000
53 1068 -12.5152140000
53 2087 -12.5985140000
53 2088  -9.5406920000
54 813 -12.5571330000
54 814 -12.5511540000
54 817 -12.5452390000
54 1068 -12.5152140000
54 1309  -0.3042250000
54 1567  -2.9625820000
54 2087 -12.5985140000
54 2088 -12.5867400000
54 2091  -9.5315470000
55 685  -9.2788170000
55 813 -12.5571330000
55 814 -12.5477310000
55 817 -12.5452390000
55 1068 -12.5123660000
55 1309 -12.7637660000
55 1567 -12.7391010000
55 1568  -0.5387850000
55 2087 -12.6015220000
55 2088 -12.5867400000
55 2091 -12.5778140000
56 685 -12.8011860000
56 686  -6.2053610000
56 813 -12.5571330000
56 814 -12.5511540000
56 817 -12.5452390000
56 943  -0.3290000000
56 1068 -12.5152140000
56 1309 -12.7603470000
56 1310  -9.8018420000
56 1567 -12.7418700000
56 1568 -12.7082980000
56 1572  -0.2445900000
56 1832  -7.7843710000
56 1962  -6.4122520000
56 2087 -12.5985140000
56 2088 -12.5867400000
56 2091 -12.5778140000
56 2213 -12.2665330000
57 82 -12.8211340000
57 209  -4.3562030000
57 321  -6.8457950000
57 441 -11.7491340000
57 564  -2.2200640000
57 685 -12.8011860000
57 686 -12.7672000000
57 690  -5.4764760000
57 813 -12.5571330000
57 814 -12.5511540000
57 815 -11.4114160000
57 817 -12.5452390000
57 943 -13.3289560000
57 1068 -12.5152140000
57 1182  -1.8077830000
57 1309 -12.7637660000
57 1310 -12.7352410000
57 1314  -8.8800120000
57 1567 -12.7391010000
57 1568 -12.7112260000
57 1572 -12.6881090000
57 1832 -13.0565290000
57 1833  -4.1436690000
57 1962 -13.0980430000
57 1963  -2.9518490000
57 2087 -12.5985140000
57 2088 -12.5867400000
57 2091 -12.5778140000
57 2213 -12.9499550000
57 2214  -9.1362640000
57 5438  -1.2419180000
58 82 -13.3725020000
58 83  -8.9018200000
58 209 -14.0766800000
58 210  -0.5327100000
58 321 -13.8079180000
58 322  -2.8674620000
58 441 -13.4367430000
58 442  -7.9472740000
58 564 -14.3694980000
58 685 -12.8043280000
58 686 -12.7705010000
58 690 -12.7430090000
58 813 -12.5571330000
